;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
;;;;;ppb;ppb;ppb;ug/m3;ppb;ºC;ºN;m/s;%;ppm;ppb
3;1;2018;14;15;151.9;168.2;151.1;101;83.8;-2;103;16.55;30;7.2;48.1
3;1;2018;14;30;3.4;27.5;3.5;37;5.7;9;151;2.57;0;6.5;48.1
3;1;2018;14;45;0.8;1.2;1.2;10;5.8;24;126;1.83;0;6.5;48.1
3;1;2018;15;0;0;0.1;0.2;0;8.5;24;154;1.69;4;6.4;48.1
3;1;2018;15;15;0.1;0.1;0.1;0;10.4;25;152;1.63;0;6.5;48.1
3;1;2018;15;30;1.5;7.1;6.8;0;11.3;25;129;1.88;0;6.3;48.1
3;1;2018;15;45;0.6;7;8.5;0;12.8;25;157;1.57;0;6.2;48.1
3;1;2018;16;0;0;0.2;0.1;0;12;25;190;1.72;0;6.2;48.1
3;1;2018;16;15;0;0.3;0.1;2;13.6;25;251;1.65;0;6;48.1
3;1;2018;16;30;0;0;0.1;12;13;25;188;1.57;0;6;48.1
3;1;2018;16;45;0.1;0.2;0.1;16;12.5;26;137;1.52;0;6.1;48.1
3;1;2018;17;0;0;0.1;0.1;19;10.8;26;141;1.55;0;6.1;48.1
3;1;2018;17;15;0.1;0;0.1;16;12.8;26;168;1.38;0;6.1;48.1
3;1;2018;17;30;0.1;0.3;0.1;14;12.3;26;109;1.93;0;6.1;48.1
3;1;2018;17;45;0;0.1;0.1;18;11.5;26;126;1.54;0;6.1;48.1
3;1;2018;18;0;0.1;0;0.1;24;13.5;26;141;1.66;0;6;48.1
3;1;2018;18;15;0.1;1.6;1.3;35;12.2;26;145;1.23;0;6;48.1
3;1;2018;18;30;0.1;0.1;0.1;32;11.8;26;137;1.51;0;6.1;48.1
3;1;2018;18;45;0.1;0.1;0.1;25;11.4;26;168;1.37;0;6.1;48.1
3;1;2018;19;0;0.1;0.1;0.1;19;9.7;26;172;1.35;0;6.1;48.1
3;1;2018;19;15;0;0.8;0.7;23;9.5;26;175;1.25;0;6.1;48.1
3;1;2018;19;30;0.1;0.2;0.1;29;11.1;25;142;1.15;0;6;48.1
3;1;2018;19;45;0;0.2;0.1;39;10.5;26;156;1.22;0;6;48.1
3;1;2018;20;0;0.1;0.2;0.1;39;8.6;26;213;0.81;0;6.1;48.1
3;1;2018;20;15;0.2;13.3;10.3;34;8.5;25;185;0.9;0;6;48.1
3;1;2018;20;30;2.1;35.8;39.7;31;5.9;25;226;0.68;0;6.2;48.1
