Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
3/3/18-0:0:7,839,392,467,43.00,24.70,14.50,29.50
3/3/18-0:1:8,836,390,450,41.80,24.70,14.40,23.90
3/3/18-0:2:9,837,394,451,42.50,24.60,13.80,26.50
3/3/18-0:3:10,835,395,453,43.40,24.70,14.40,30.90
3/3/18-0:4:11,837,396,463,42.70,24.60,15.20,33.00
3/3/18-0:5:12,837,397,452,43.10,24.60,15.40,28.70
3/3/18-0:6:13,837,398,460,43.20,24.60,14.20,26.80
3/3/18-0:7:14,837,395,446,43.30,24.60,13.50,27.20
3/3/18-0:8:15,837,397,455,43.00,24.60,13.90,29.90
3/3/18-0:9:16,835,398,453,43.00,24.50,13.10,24.40
3/3/18-0:10:17,837,392,451,43.20,24.50,13.40,29.10
3/3/18-0:11:18,837,399,454,43.30,24.50,13.10,25.00
3/3/18-0:12:19,836,398,464,43.30,24.50,14.00,31.90
3/3/18-0:13:20,836,384,452,42.80,24.50,15.70,34.50
3/3/18-0:14:21,836,393,452,42.30,24.40,16.00,44.20
3/3/18-0:15:22,838,389,450,43.60,24.50,18.00,62.40
3/3/18-0:16:23,836,398,457,43.50,24.40,17.80,56.80
3/3/18-0:17:24,836,396,451,43.70,24.40,18.40,52.60
3/3/18-0:18:25,837,393,456,43.80,24.40,16.30,49.00
3/3/18-0:19:26,836,390,448,44.00,24.30,15.60,44.40
3/3/18-0:20:27,837,395,455,44.20,24.30,14.90,41.40
3/3/18-0:21:28,837,394,454,43.50,24.30,16.40,35.40
3/3/18-0:22:29,836,395,460,43.30,24.30,15.10,34.00
3/3/18-0:23:30,835,393,455,43.50,24.30,13.90,28.20
3/3/18-0:24:31,837,394,457,43.90,24.30,14.30,28.10
3/3/18-0:25:32,836,399,463,43.60,24.30,13.40,26.00
3/3/18-0:26:33,837,398,455,44.20,24.20,14.30,28.50
3/3/18-0:27:34,835,404,466,44.90,24.20,14.00,34.20
3/3/18-0:28:35,837,392,452,44.60,24.20,14.10,27.80
3/3/18-0:29:36,837,396,456,44.20,24.20,13.90,29.90
3/3/18-0:30:37,836,405,465,45.70,24.20,13.90,31.50
3/3/18-0:31:37,836,400,466,45.80,24.20,14.00,25.40
3/3/18-0:32:38,837,400,465,44.30,24.20,15.90,31.40
3/3/18-0:33:39,838,399,462,44.60,24.20,16.40,33.00
3/3/18-0:34:40,838,401,462,45.00,24.30,13.90,34.30
3/3/18-0:35:41,835,402,462,44.50,24.20,14.60,36.10
3/3/18-0:36:42,836,405,463,44.20,24.20,14.50,32.00
3/3/18-0:37:43,836,406,467,44.70,24.20,14.70,34.70
3/3/18-0:38:44,837,409,476,44.60,24.20,16.30,43.10
3/3/18-0:39:45,836,412,469,46.20,24.20,15.40,27.90
3/3/18-0:40:46,837,402,461,46.30,24.20,15.20,32.30
3/3/18-0:41:47,837,405,467,45.30,24.20,15.20,40.40
3/3/18-0:42:48,837,403,455,45.20,24.20,14.40,34.10
3/3/18-0:43:49,837,405,462,45.90,24.10,14.70,32.20
3/3/18-0:44:50,835,406,466,45.50,24.10,14.30,32.70
3/3/18-0:45:51,836,405,468,45.40,24.10,15.00,24.00
3/3/18-0:46:52,837,402,464,45.50,24.10,14.00,25.60
3/3/18-0:47:53,837,400,460,45.50,24.10,14.20,27.10
3/3/18-0:48:54,836,402,470,46.40,24.10,14.60,28.30
3/3/18-0:49:55,837,400,464,46.40,24.00,13.70,27.10
3/3/18-0:50:56,837,400,465,45.50,24.00,13.30,25.30
3/3/18-0:51:57,836,401,464,46.40,24.00,14.20,28.10
3/3/18-0:52:58,836,399,460,46.30,24.00,14.90,36.20
3/3/18-0:53:59,836,392,452,47.60,24.00,14.20,23.30
3/3/18-0:55:0,837,390,464,46.40,24.00,15.10,29.50
3/3/18-0:56:1,839,401,465,47.70,23.90,14.80,26.40
3/3/18-0:57:2,837,405,469,47.10,23.90,15.10,32.80
3/3/18-0:58:3,836,402,466,46.70,23.90,15.50,29.10
3/3/18-0:59:4,837,397,472,47.20,23.90,16.70,29.90
3/3/18-1:0:5,837,400,479,46.90,23.80,16.80,27.80
3/3/18-1:1:6,837,409,473,47.20,23.80,16.60,30.30
3/3/18-1:2:7,836,406,473,47.90,23.80,16.80,28.90
3/3/18-1:3:8,837,396,467,47.30,23.80,18.00,31.20
3/3/18-1:4:9,837,398,473,45.80,23.80,17.80,33.20
3/3/18-1:5:10,837,396,475,45.70,23.80,18.60,31.50
3/3/18-1:6:11,837,398,475,45.60,23.70,16.90,28.00
3/3/18-1:7:12,837,405,470,45.30,23.70,18.30,38.70
3/3/18-1:8:13,836,413,473,47.10,23.70,18.70,32.10
3/3/18-1:9:14,837,419,473,47.60,23.80,17.40,28.00
3/3/18-1:10:15,837,408,469,49.00,23.80,17.70,33.30
3/3/18-1:11:16,836,415,480,47.10,23.80,18.90,34.10
3/3/18-1:12:17,837,416,477,47.50,23.80,18.50,32.30
3/3/18-1:13:18,836,421,489,47.10,23.80,18.10,33.50
3/3/18-1:14:19,835,416,475,48.00,23.80,18.60,36.90
3/3/18-1:15:20,836,412,478,48.10,23.80,17.40,33.50
3/3/18-1:16:21,837,415,475,47.60,23.80,18.20,33.50
3/3/18-1:17:22,838,409,475,49.80,23.80,16.60,29.30
3/3/18-1:18:23,837,416,478,50.30,23.80,17.10,31.90
3/3/18-1:19:24,837,416,478,49.10,23.80,17.70,33.00
3/3/18-1:20:25,836,413,471,49.20,23.80,18.50,33.80
3/3/18-1:21:26,837,414,478,50.30,23.70,16.60,31.00
3/3/18-1:22:26,837,416,475,49.40,23.70,18.40,35.30
3/3/18-1:23:27,839,415,477,50.30,23.80,18.50,34.50
3/3/18-1:24:28,836,422,487,51.10,23.70,17.50,32.50
3/3/18-1:25:29,836,419,478,50.30,23.70,18.00,32.70
3/3/18-1:26:30,837,420,482,49.30,23.70,18.60,32.00
3/3/18-1:27:31,836,421,484,49.20,23.80,18.30,37.90
3/3/18-1:28:32,836,412,475,48.70,23.80,17.60,33.80
3/3/18-1:29:33,835,424,489,48.80,23.80,18.20,35.60
3/3/18-1:30:34,836,428,488,48.00,23.80,18.40,33.30
